result,backtest_result,oof_conf_score,profit_objects,oof_conf_obj_num,scores
215.3879394449117,353.48,0.6093355761143818,1560,7134,"[18200.000000000007, 18100.000000000007, 9750.000000000002, 16349.999999999995, 5600.000000000001, 17449.999999999993, 2700.0000000000005, 8049.999999999998, 8050.000000000002, 11250.0, 16949.999999999996, 15950.000000000004, 16500.0, -1400.0000000000005, -1100.0000000000002, 2750.000000000003, 5400.000000000002, 4400.0, 5850.000000000004, 1199.9999999999989, 2250.000000000001, 1099.9999999999989, -900.0000000000003, -5450.000000000001]"
314.620352858151,498.9,0.6306280875088215,1851,7085,"[24250.000000000007, 21099.999999999996, 11050.000000000002, 14800.000000000004, 5100.000000000002, 31900.0, 6100.000000000001, 11800.0, 7100.000000000002, 9399.999999999996, 7949.999999999997, 15950.000000000004, 16250.0, -900.0000000000003, -650.0000000000009, 3550.0000000000014, 4849.999999999999, 1950.0000000000005, 4750.000000000002, 2649.9999999999986, 4099.999999999999, 249.99999999999994, -499.9999999999992, -4950.000000000001]"
184.9267380319149,305.57,0.605186170212766,1582,7520,"[25599.999999999993, 20550.000000000007, 11600.000000000002, 13849.999999999995, 9849.999999999996, 28599.999999999993, 1800.0000000000005, 7400.0, 3849.9999999999973, 6149.999999999995, 12549.999999999998, 18250.000000000007, 15600.000000000004, 1950.0000000000036, 799.9999999999972, 6800.000000000005, 4049.999999999999, 1449.999999999998, 3549.9999999999977, 2950.0000000000014, 2800.0, 300.0000000000005, 249.99999999999824, -5850.0]"
150.0989892294946,253.03,0.5932062966031483,1125,6035,"[22950.000000000007, 17850.0, 11900.0, 12800.000000000005, 4200.000000000005, 22199.999999999996, 7149.999999999998, -999.9999999999997, -1299.9999999999998, 7850.000000000002, 10250.000000000002, 17200.000000000004, 11350.000000000004, 599.9999999999972, 3900.0000000000036, 2599.9999999999995, 4800.000000000001, 2950.0000000000005, 3550.0000000000014, 0.0, 2199.9999999999995, 99.99999999999964, 0.0, -2750.0000000000005]"
313.5475299085151,497.6,0.6301196340605207,1849,7105,"[22800.0, 22050.000000000007, 13149.999999999996, 13550.000000000005, 5950.000000000002, 33000.00000000001, 3299.9999999999986, 7100.000000000002, 10150.0, 18300.000000000007, 14700.0, 17600.0, 16650.0, -1650.0000000000007, 2400.000000000001, 3400.0000000000027, 6199.999999999998, 4600.000000000002, 1650.0000000000025, 4450.0, 4800.000000000001, 750.0000000000003, 1000.0000000000022, -4399.999999999999]"
237.4211087236785,386.89,0.6136656639449936,1587,6981,"[19800.000000000004, 18000.000000000007, 9949.999999999996, 12500.000000000002, 6499.999999999998, 20750.000000000004, 1750.0000000000014, 6549.999999999998, 6249.999999999996, 9750.000000000002, 18200.000000000004, 16600.0, 14100.0, -1000.0000000000002, 2450.0000000000005, 2899.9999999999986, 7399.999999999998, 5800.000000000001, 4099.999999999999, 4749.999999999998, 2500.0000000000005, 349.9999999999998, 200.00000000000063, -4549.999999999999]"
311.39336008856907,494.86,0.6292554663714365,1868,7226,"[20600.000000000007, 21299.999999999993, 7250.000000000002, 19850.0, 7749.9999999999945, 32049.999999999993, 3199.999999999999, 11000.000000000002, 8049.999999999997, 7849.999999999997, 13600.0, 16700.000000000004, 14550.000000000004, 950.0000000000022, 1200.0000000000027, 2649.9999999999977, 4949.999999999998, 4850.000000000002, 2549.9999999999977, 3900.0000000000014, 2750.0000000000014, 299.9999999999994, -200.00000000000142, -6250.0]"
361.0026761168385,570.03,0.6333046964490263,1862,6984,"[23799.999999999993, 15650.0, 7650.000000000002, 11900.0, 9300.000000000004, 28949.999999999993, 6350.000000000001, 12649.999999999996, 5999.999999999999, 11600.0, 15550.000000000004, 16100.0, 17700.000000000004, 1099.9999999999966, 4949.999999999996, 2950.000000000001, 5650.0, 5350.000000000001, 4700.0, 3150.000000000001, 1349.9999999999984, 1600.0, -999.9999999999998, -5449.999999999999]"
327.2887808847463,510.77,0.6407752626128126,1903,6759,"[28249.999999999993, 17800.000000000007, 13350.000000000004, 16000.000000000004, 2800.000000000003, 34750.00000000001, 1750.0, 7350.0, 3800.000000000001, 9750.000000000004, 8500.000000000002, 14800.000000000004, 15650.000000000004, 3150.000000000001, 2700.0000000000005, 4049.999999999999, 2950.000000000001, 1750.0000000000007, 4899.999999999998, 2150.0000000000005, 1899.9999999999989, 1250.0000000000007, -499.99999999999966, -5550.000000000001]"
246.0617073911064,397.67,0.618758536955532,1565,6589,"[20750.000000000004, 19750.000000000007, 11649.999999999996, 17750.0, 9000.000000000005, 20849.999999999993, 1000.0000000000002, 2400.0000000000005, 8950.000000000002, 15500.000000000004, 17450.000000000004, 17999.999999999996, 16450.000000000007, -4400.0, 4799.999999999999, 5899.999999999995, 3549.999999999999, 300.0000000000009, 4899.999999999998, 3800.0000000000014, 3000.000000000001, 299.9999999999989, -850.0000000000014, -6250.000000000001]"
263.9656767483235,419.76,0.6288490488572601,1883,7307,"[25000.000000000007, 19849.999999999993, 5450.000000000001, 13300.0, 8550.0, 34599.99999999999, 2899.9999999999986, 9349.999999999998, 3700.0, 4400.000000000004, 16999.999999999996, 17249.999999999996, 15649.999999999995, 2950.000000000001, 2500.000000000001, 4250.000000000002, 3449.9999999999986, 4950.000000000001, 2900.0000000000014, 1999.9999999999982, 4249.999999999999, 800.0000000000014, 349.999999999997, -4700.000000000001]"
309.7253482345319,486.7,0.6363783608681568,1684,6174,"[25150.000000000007, 19349.999999999993, 10549.999999999996, 16599.999999999996, 4900.000000000002, 26000.000000000007, 4349.999999999999, 2199.999999999999, 9299.999999999998, 13449.999999999996, 12350.000000000004, 15100.0, 16299.999999999995, -2649.999999999998, 4350.0, 1399.999999999995, 1800.0, 1500.0000000000014, 3499.9999999999973, 3300.0000000000023, 2100.0, 800.0000000000006, -99.99999999999964, -4800.0]"
226.59846175717945,369.47,0.6133067955644015,1594,7034,"[18249.999999999993, 17499.999999999996, 10300.0, 16350.000000000004, 6950.0000000000055, 26600.000000000007, 550.0000000000016, 6650.000000000002, 4250.0, 8350.0, 17850.000000000004, 19699.999999999996, 15449.999999999996, -1250.000000000001, 2199.999999999999, 4350.000000000003, 1900.0000000000032, 4949.999999999997, 4900.000000000002, 4649.999999999998, 3350.000000000001, -1449.9999999999995, -799.999999999999, -5549.999999999999]"
350.6754887632703,556.31,0.6303598510960982,1891,7253,"[27649.999999999993, 17350.000000000007, 9299.999999999996, 11150.000000000004, 6650.000000000005, 23300.0, 1449.9999999999998, 13500.0, 10150.000000000004, 11750.0, 17700.000000000004, 16500.000000000007, 15699.999999999995, -150.00000000000202, 3650.0000000000023, 3750.0000000000023, 2899.9999999999986, 5200.000000000001, 2299.9999999999973, 3350.000000000001, 2850.0000000000014, -150.0000000000005, -2350.0000000000014, -4950.0]"
318.35052392113613,510.05,0.6241555218530264,1801,7253,"[21050.000000000007, 18500.000000000007, 10549.999999999996, 13649.999999999996, 6749.999999999993, 23199.999999999996, 1200.0, 10800.0, 6050.000000000003, 11699.999999999996, 15600.0, 18549.999999999996, 16100.000000000004, -1099.9999999999998, 5850.0, 9950.000000000004, 3550.0000000000014, 5749.999999999999, 3800.000000000001, 5250.000000000002, 5650.0, -449.9999999999997, -1249.9999999999993, -6200.000000000001]"
