value,oof_conf_score,profit_objects,oof_val_score,oof_conf_obj_num,oof_conf_obj_pct,total_conf_score,values,total_conf_obj_num
48.02212650257583,,844,,,,0.5603892386949055,"[5450.000000000005, 5849.999999999997, -9549.999999999996, 2400.0, 9599.999999999998, 16850.000000000004, -2400.0000000000005, 6300.000000000002, 8350.000000000004, -650.0000000000018]",6988.0
17.727027738598974,,701,,,,0.5329572167371885,"[4549.999999999993, 6850.000000000002, -6400.000000000003, -4500.000000000002, 10500.0, 11899.999999999995, -9400.000000000002, 16350.0, 8149.999999999997, -2949.9999999999977]",10635.0
39.99196376388077,,750,,,,0.5547925189947399,"[3300.000000000004, 6249.999999999995, -9600.000000000002, -949.9999999999986, 8849.999999999996, 14750.0, -5000.0, 8749.999999999998, 8299.999999999998, 2850.0000000000036]",6844.0
28.05936226258145,,747,,,,0.5517815056148621,"[5999.999999999995, 5100.000000000003, -8599.999999999996, 450.0000000000003, 7549.999999999998, 12199.999999999998, -6950.000000000002, 15100.0, 6599.999999999998, -99.99999999999875]",7213.0
29.530532100742462,,781,,,,0.556849614208764,"[900.0000000000022, 3599.999999999996, -9000.0, 249.9999999999996, 12000.0, 10700.0, -5500.000000000001, 15749.999999999996, 8150.000000000002, 2200.000000000001]",6869.0
32.10513003011221,,752,,,,0.5514645496851902,"[3899.9999999999977, 6349.999999999995, -9750.0, 2249.999999999999, 7349.999999999997, 18599.999999999996, -5000.000000000001, 5849.999999999999, 5900.000000000001, 2150.0000000000005]",7306.0
36.35614262560777,,852,,,,0.5575364667747164,"[3200.0000000000023, 5950.0000000000055, -9749.999999999998, 750.0000000000007, 9250.0, 16949.999999999996, -5250.0, 11500.0, 7050.0, 2950.000000000001]",7404.0
18.642953389830488,,558,,,,0.5394067796610169,"[4600.000000000003, 3299.999999999999, -10650.0, -2549.999999999999, 6500.000000000002, 11300.000000000004, -7299.999999999998, 11000.000000000002, 7499.999999999998, 4199.999999999998]",7080.0
45.86898190045249,,848,,,,0.5599547511312217,"[5850.000000000002, 6449.999999999998, -9650.000000000002, 949.9999999999986, 9949.999999999996, 17100.0, -2649.999999999999, 8199.999999999996, 6600.000000000002, -399.99999999999875]",7072.0
38.26304719607587,,873,,,,0.5578682221927616,"[3449.9999999999973, 5749.999999999998, -9800.0, -1649.9999999999989, 7150.0, 20249.999999999996, -4950.0, 11899.999999999998, 9199.999999999996, 2350.0000000000036]",7543.0
17.53497236438077,,499,,,,0.5510747185261003,"[2550.0000000000014, 3449.9999999999964, -8450.000000000002, 599.9999999999987, 7550.0, 18449.999999999996, -1700.0000000000005, 2749.999999999999, 2050.0, -2300.000000000001]",4885.0
40.76410014806835,,865,,,,0.5582177951272042,"[4400.000000000002, 6900.000000000007, -9950.000000000002, 549.9999999999994, 8149.999999999997, 21150.0, -3150.000000000001, 11099.999999999998, 5550.000000000001, -1449.9999999999995]",7429.0
45.7881178707224,,945,,,,0.5665399239543726,"[4199.999999999999, 5349.999999999998, -8449.999999999998, -300.0000000000011, 8950.000000000004, 12100.0, -949.9999999999998, 13350.000000000004, 9250.000000000004, 3749.9999999999964]",7101.0
14.081568951279934,,426,,,,0.5439719240297275,"[3049.9999999999973, 3100.0, -8949.999999999998, -250.00000000000034, 4000.0000000000014, 13850.0, -2050.0, 4750.000000000001, 3750.0000000000014, 49.99999999999757]",4844.0
30.497071605658483,,679,,,,0.54951144815517,"[1200.0000000000027, 1599.9999999999986, -9850.0, -2550.000000000001, 6600.000000000002, 13899.999999999996, -7950.0, 13400.0, 11850.000000000004, 5749.999999999996]",6857.0
31.15639327296249,,738,,,,0.5477360931435964,"[6800.000000000005, 5600.000000000002, -9150.000000000004, 2700.0000000000023, 10050.000000000002, 18550.000000000004, -6450.0, 4299.999999999999, 6399.999999999998, -1900.0]",7730.0
43.83781066741133,,880,,,,0.5614353532532812,"[2799.9999999999977, 5850.000000000002, -9550.000000000002, -399.9999999999988, 10149.999999999996, 19400.0, -1850.0000000000011, 8850.0, 8149.999999999998, 600.0000000000025]",7162.0
32.6103570476952,,812,,,,0.5540900612843059,"[2099.9999999999986, 6150.000000000001, -8800.0, -999.9999999999993, 8950.000000000002, 18699.999999999996, -5699.999999999999, 9900.000000000002, 9850.0, 449.99999999999727]",7506.0
36.0439522342065,,835,,,,0.5584815800532288,"[4799.999999999998, 6300.000000000002, -9849.999999999998, 600.0000000000025, 9899.999999999998, 18349.999999999996, -1600.0, 6000.000000000001, 9500.000000000002, -2250.000000000001]",7139.0
27.93724240282684,,707,,,,0.549964664310954,"[3500.0000000000023, 5550.000000000006, -9050.000000000002, -1899.9999999999982, 7000.000000000002, 16050.0, -10900.0, 9100.000000000002, 8300.0, 7700.000000000002]",7075.0
18.898774145616628,,650,,,,0.5402426944031699,"[5100.000000000003, 5950.000000000004, -6999.999999999997, -2199.999999999998, 10299.999999999998, 16350.000000000004, -3600.000000000001, 1350.0000000000002, 6800.0, -549.9999999999992]",8076.0
24.71666934060644,,577,,,,0.5462858976415851,"[4700.000000000002, 550.0000000000016, -7400.000000000002, -1349.9999999999993, 8700.0, 9200.000000000002, -7050.0, 9599.999999999998, 9849.999999999996, 2049.9999999999964]",6233.0
19.9311773399015,,676,,,,0.5416256157635468,"[4149.999999999995, 6599.999999999993, -5999.999999999998, -3450.0000000000023, 9050.000000000004, 17149.999999999996, -3349.999999999999, 1900.0000000000007, 11150.000000000002, -3400.0]",8120.0
32.87782891941649,,743,,,,0.5526129443421611,"[4199.999999999999, 6200.000000000002, -8550.0, -749.9999999999985, 10050.000000000002, 7299.999999999998, -5900.0, 11499.999999999998, 10049.999999999998, 3049.9999999999973]",7061.0
27.26738488387702,,701,,,,0.5470532957443952,"[3299.9999999999986, 6099.999999999994, -9400.0, 499.9999999999967, 7899.999999999998, 19500.0, -6249.999999999999, 5700.000000000001, 8450.000000000002, -749.9999999999986]",7449.0
41.78686638388123,,819,,,,0.5620360551431601,"[1999.9999999999982, 4399.999999999997, -9350.0, 399.9999999999986, 4750.000000000002, 12900.000000000004, -3650.000000000001, 13650.0, 9899.999999999996, 5949.999999999999]",6601.0
28.18475040916528,,762,,,,0.5519639934533551,"[6100.000000000003, 5500.000000000006, -8950.000000000002, 3300.0000000000036, 8050.0, 19300.0, -4350.0, 4799.999999999998, 6399.999999999998, -2050.000000000001]",7332.0
17.489747320061277,,570,,,,0.5436447166921899,"[4949.999999999999, 1500.0000000000052, -10150.000000000004, -1199.9999999999986, 5550.000000000002, 12650.0, -7300.0, 9150.0, 10200.000000000002, 3150.000000000003]",6530.0
36.75671023965138,,812,,,,0.5552832244008714,"[2749.999999999998, 5900.000000000005, -10799.999999999998, -1400.0000000000002, 7949.999999999997, 21750.0, -4800.0, 12050.000000000002, 6900.000000000003, 299.9999999999987]",7344.0
26.40422092501125,,615,,,,0.5460260440053885,"[4899.999999999998, 3850.0000000000027, -9750.0, -149.99999999999932, 9999.999999999996, 6100.000000000002, -2099.999999999999, 6600.0, 5099.999999999999, 6199.999999999996]",6681.0
16.356220411561797,,607,,,,0.5361008683240157,"[1749.9999999999964, 6750.000000000003, -6849.999999999995, -1399.999999999999, 6800.000000000002, 17999.999999999993, -7899.999999999998, 2050.0, 12750.0, -1600.0000000000011]",8407.0
34.58101413427558,,679,,,,0.5479858657243816,"[6349.999999999996, 5600.000000000003, -9449.999999999998, 1999.9999999999961, 8550.000000000004, 7150.0, -10049.999999999998, 9000.000000000004, 9399.999999999998, 5399.999999999997]",7075.0
22.25368586244543,,586,,,,0.5399836244541485,"[2699.9999999999964, 2650.0000000000005, -8600.000000000004, -1850.0000000000018, 7700.000000000002, 17800.0, -5800.000000000001, 5250.0, 8749.999999999998, 700.0000000000026]",7328.0
29.83789672544078,,758,,,,0.5530366638678981,"[1849.9999999999961, 5550.0000000000055, -9749.999999999996, -2200.0, 8749.999999999996, 13149.999999999996, -4649.999999999998, 11200.000000000002, 8900.000000000004, 5100.000000000001]",7146.0
23.538443130630604,,668,,,,0.5470157657657657,"[2449.9999999999973, 7799.999999999998, -8799.999999999998, 1449.9999999999968, 7749.999999999998, 14300.0, -13150.0, 3150.0000000000005, 10699.999999999998, 7749.999999999998]",7104.0
33.890806587245955,,749,,,,0.5524877365101611,"[6249.999999999997, 5499.999999999995, -9049.999999999996, -2150.000000000002, 7199.999999999997, 9950.0, -4950.0, 12799.999999999996, 9349.999999999998, 2549.999999999996]",7135.0
28.136382730455093,,704,,,,0.5513418903150525,"[900.0000000000014, 6149.999999999994, -8399.999999999998, -150.00000000000045, 5499.999999999998, 16900.000000000004, -8450.000000000002, 8999.999999999996, 9800.0, 3949.9999999999986]",6856.0
40.68357780524656,,907,,,,0.5622854003570938,"[6100.000000000001, 3999.9999999999945, -8800.0, 1700.0000000000011, 4700.000000000002, 21400.0, -5150.0, 10599.999999999996, 9400.0, 1399.9999999999986]",7281.0
30.564222699093943,,885,,,,0.5703385789222699,"[4100.000000000002, 5999.999999999998, -6600.000000000003, 949.9999999999986, 10550.000000000002, 19950.0, -1749.9999999999995, 11150.000000000002, 549.9999999999999, -650.0000000000005]",6291.0
33.68909353430064,,739,,,,0.5520495844485139,"[6149.999999999996, 5650.0000000000055, -10249.999999999998, 1500.0000000000032, 6249.999999999999, 15900.000000000004, -2599.999999999999, 5800.000000000001, 6600.000000000002, 1949.9999999999964]",7099.0
49.00833736234219,,916,,,,0.5615095353209777,"[4699.999999999996, 5850.000000000006, -10500.0, 399.99999999999886, 11400.000000000004, 16149.999999999996, -1400.0000000000005, 6950.0, 8550.0, 3699.999999999995]",7446.0
15.169047196330824,,521,,,,0.5385412043201657,"[5000.000000000002, 6149.999999999998, -10450.0, 2349.9999999999977, 4950.0, 14050.000000000004, -4450.0, 5899.999999999999, 4150.0, -1600.0000000000007]",6759.0
37.616984281541214,,775,,,,0.5539017944081235,"[5150.000000000002, 5549.999999999994, -10250.000000000002, -1800.0000000000014, 10499.999999999996, 13500.000000000004, -7149.999999999998, 7700.0, 8599.999999999996, 6950.000000000002]",7189.0
30.098485993485337,,763,,,,0.5497068403908795,"[4350.000000000001, 5549.999999999995, -10150.0, -450.0000000000016, 7850.000000000002, 20699.999999999996, -9850.000000000002, 10100.000000000002, 8749.999999999998, 1300.0000000000032]",7675.0
40.629545454545486,,885,,,,0.5595959595959596,"[5449.999999999998, 6449.999999999995, -10949.999999999996, -1100.0, 10950.000000000004, 13050.0, -2700.0, 12050.0, 7450.000000000003, 3600.0]",7425.0
42.855446856854336,,906,,,,0.5571825296642262,"[5149.999999999997, 6300.000000000003, -9800.0, 3700.0000000000027, 10499.999999999996, 19100.0, -7900.0, 11899.999999999998, 7550.000000000002, -1200.0000000000018]",7922.0
16.779301075268805,,588,,,,0.5376344086021505,"[1150.000000000001, 6800.000000000003, -6499.999999999998, -2150.0000000000014, 6749.999999999998, 11749.999999999998, -7250.0, 5249.999999999999, 14150.0, -550.000000000002]",7812.0
45.33186336273274,,851,,,,0.5595688086238275,"[3200.0000000000014, 5500.000000000006, -9650.000000000002, -150.00000000000145, 9249.999999999996, 15500.0, -1849.9999999999995, 9950.0, 6400.0, 4399.999999999998]",7143.0
27.19079121850596,,641,,,,0.5472226315013997,"[2599.9999999999977, 2850.000000000005, -9500.000000000002, -2550.0000000000005, 6349.999999999998, 12950.0, -5600.0, 8449.999999999998, 15250.0, 1249.9999999999995]",6787.0
31.00299679953449,,788,,,,0.5573174279895258,"[900.000000000001, 5999.999999999999, -9950.000000000002, -749.9999999999984, 11150.000000000004, 9050.000000000002, -4300.000000000001, 16399.999999999996, 3550.0000000000014, 7350.000000000002]",6874.0
44.24362739490991,,886,,,,0.5633400057191879,"[5499.999999999998, 5199.999999999999, -9150.000000000002, 99.99999999999991, 7300.0, 14050.000000000004, -4800.0, 12700.000000000004, 8649.999999999998, 4749.999999999995]",6994.0
22.439393839673524,,579,,,,0.5381071475582466,"[3100.0000000000014, 6900.0000000000055, -8750.000000000002, -1700.0000000000007, 6000.0, 15450.000000000004, -5249.999999999999, 4150.000000000002, 10049.999999999996, -1000.0000000000023]",7597.0
44.00513896931095,,830,,,,0.5600752750434279,"[4049.9999999999964, 4399.999999999998, -9299.999999999998, 350.00000000000153, 8449.999999999996, 12799.999999999998, -4750.000000000001, 9600.0, 11000.000000000002, 4899.999999999998]",6908.0
22.276908462867013,,632,,,,0.5454807138744963,"[3049.999999999998, 6750.0, -9049.999999999998, -2699.999999999998, 4449.999999999998, 14199.999999999996, -6900.0, 14400.000000000004, 5049.999999999998, 2349.9999999999955]",6948.0
1.2497915752523097,,45,,,,0.5098727512066696,"[2850.0000000000005, 849.9999999999984, -7400.000000000002, 1099.9999999999998, 2550.0, 500.0, 950.0, 300.0000000000001, -400.0, 949.9999999999997]",2279.0
27.80677098150785,,913,,,,0.5590327169274538,"[8800.000000000004, 6100.0000000000055, -7950.000000000002, 2399.999999999999, 7300.000000000002, 14400.0, -5100.000000000001, 18749.999999999996, 3099.999999999999, -2150.000000000001]",7733.0
24.66219004893964,,694,,,,0.5471723762914628,"[4000.000000000001, 4550.000000000002, -8950.000000000002, -1200.0000000000007, 4900.0, 16249.999999999996, -7800.0, 13200.0, 7449.999999999998, 2300.000000000001]",7356.0
28.747963022508053,,678,,,,0.5545016077170418,"[2949.9999999999977, 4950.000000000001, -10250.000000000002, -1699.9999999999986, 7700.000000000003, 11450.0, -5949.999999999998, 10250.000000000002, 8600.000000000002, 5900.000000000002]",6220.0
41.03611848341236,,877,,,,0.5593771157752201,"[6200.000000000004, 5950.0, -9249.999999999996, 4350.000000000002, 10699.999999999996, 17449.999999999996, -3200.0, 3649.9999999999986, 7149.999999999998, 849.9999999999969]",7385.0
54.13416530278233,,942,,,,0.5642389525368249,"[4899.999999999998, 6400.000000000002, -9599.999999999996, -400.0000000000016, 7700.0, 18300.000000000004, -3749.999999999999, 12350.000000000002, 7449.999999999998, 3750.0000000000036]",7332.0
13.475816326530628,,483,,,,0.5306122448979592,"[0.0, 5949.999999999998, -6100.000000000002, -1200.0, 3350.0000000000027, 17449.999999999996, -7300.0, 4900.000000000001, 9350.000000000004, -2249.999999999999]",7889.0
23.22254311604796,,608,,,,0.5444314527915814,"[550.0000000000006, 4449.999999999998, -8950.000000000004, -1999.9999999999989, 7049.999999999998, 16650.0, -8600.0, 7799.999999999998, 7899.999999999998, 5550.000000000001]",6842.0
47.07451036500068,,875,,,,0.5556403408368308,"[5100.000000000001, 6750.000000000005, -9250.0, 599.9999999999978, 8700.0, 18699.999999999996, -6150.000000000001, 11200.0, 9050.000000000002, -949.9999999999986]",7863.0
30.15299572488369,,845,,,,0.5531246070665158,"[5299.999999999999, 6300.000000000007, -8149.999999999997, -99.9999999999982, 7450.000000000003, 17900.0, -50.000000000000036, 9849.999999999998, 5999.999999999999, -2249.999999999999]",7953.0
15.772149607347284,,549,,,,0.5365366697723946,"[3050.0000000000014, 5100.000000000005, -6300.000000000002, -3499.9999999999986, 8299.999999999998, 9249.999999999996, -5550.000000000001, 5200.000000000002, 10450.000000000002, 1449.9999999999964]",7513.0
45.15022547914321,,880,,,,0.5620067643742954,"[2949.9999999999977, 4450.000000000002, -10550.000000000002, 799.9999999999986, 8150.000000000002, 17650.000000000004, -4000.000000000001, 13600.000000000004, 6999.999999999998, 3950.000000000004]",7096.0
23.60519525523126,,647,,,,0.5431160868985739,"[2899.9999999999977, 6250.000000000002, -6800.000000000002, 2899.9999999999986, 4100.000000000002, 19800.000000000004, -6850.000000000002, 2349.999999999999, 11349.999999999998, -3649.999999999999]",7503.0
30.186412982652467,,784,,,,0.5548405148293228,"[4900.000000000005, 6349.999999999994, -8499.999999999996, -1299.9999999999998, 4750.000000000001, 19049.999999999996, -3700.0, 12550.000000000004, 1549.9999999999998, 3549.9999999999977]",7148.0
31.151926207270765,,800,,,,0.5542593597395551,"[3849.999999999995, 6550.000000000003, -10000.0, -449.9999999999986, 5450.0, 17400.000000000004, -4400.000000000001, 10900.000000000004, 9900.000000000002, 799.9999999999964]",7372.0
54.03764381007028,,941,,,,0.5674939033137283,"[4549.999999999996, 6449.9999999999945, -9999.999999999998, -199.99999999999974, 7950.000000000002, 13200.0, -5150.0, 12249.999999999998, 11799.999999999998, 6200.0]",6971.0
19.230094582975067,,536,,,,0.5384064201777014,"[3749.999999999996, 5250.000000000002, -9049.999999999996, -1850.0000000000018, 6650.000000000002, 11700.0, -9700.000000000002, 8250.000000000002, 8600.000000000002, 3199.9999999999995]",6978.0
40.92000849377125,,828,,,,0.5586070215175538,"[3299.9999999999973, 5100.000000000003, -7450.000000000003, -1600.0000000000007, 7550.000000000003, 14850.0, -6650.0, 13749.999999999996, 8249.999999999998, 4300.000000000002]",7064.0
26.660713782908648,,605,,,,0.5425876390257638,"[4549.999999999999, 4799.999999999997, -7350.000000000002, -1299.9999999999998, 6049.999999999999, 6350.000000000002, -9000.0, 10549.999999999998, 10900.000000000004, 4700.000000000002]",7103.0
25.65357759230444,,657,,,,0.5464705050219267,"[750.0000000000007, 4950.000000000002, -9799.999999999998, 399.9999999999975, 3900.0000000000023, 13700.000000000004, -6350.0, 11350.000000000004, 8750.000000000002, 5200.000000000002]",7069.0
23.335087336244523,,656,,,,0.5447598253275109,"[5899.999999999995, 1750.0000000000018, -8600.000000000002, -1849.9999999999993, 10050.0, 9799.999999999998, -10850.000000000002, 11999.999999999996, 12299.999999999996, 2299.9999999999964]",7328.0
14.34361137144644,,424,,,,0.5331146516713527,"[1499.9999999999982, 1799.9999999999975, -8150.0, -3400.000000000001, 5800.000000000002, 12600.0, -10200.000000000002, 9349.999999999998, 6850.0, 5050.000000000002]",6402.0
19.55329511204297,,597,,,,0.5391167605818372,"[3699.999999999996, 5650.000000000006, -6800.000000000002, -3100.0000000000005, 8499.999999999998, 12050.000000000004, -5950.0, 5849.999999999998, 10399.999999999998, -450.00000000000034]",7631.0
35.700069087167435,,781,,,,0.5574011465529913,"[4199.999999999995, 2750.000000000004, -9299.999999999998, -100.00000000000009, 5300.000000000002, 10950.000000000002, -4300.0, 12500.000000000002, 11799.999999999996, 5249.999999999998]",6803.0
39.72621804721329,,823,,,,0.5574800949853331,"[5749.999999999997, 5649.9999999999945, -9350.000000000002, -1600.0000000000014, 4650.0, 17800.0, -10000.000000000002, 11800.0, 11150.000000000004, 5299.999999999997]",7159.0
34.91335257673892,,854,,,,0.5601239087580963,"[4900.000000000001, 5300.000000000001, -8850.000000000004, -1849.9999999999986, 8400.0, 13100.0, -6800.0, 11100.000000000004, 9950.0, 7449.999999999995]",7102.0
53.69695571955719,,975,,,,0.5666256662566626,"[6299.999999999997, 5250.000000000001, -8450.0, -199.99999999999835, 8450.000000000004, 14600.0, -5449.999999999999, 16100.0, 7050.0, 5099.999999999997]",7317.0
37.60696686789272,,801,,,,0.5562263091394075,"[4999.999999999998, 5500.000000000002, -9099.999999999998, 499.99999999999955, 9400.000000000004, 17200.000000000004, -4999.999999999998, 7000.0, 8600.0, 949.9999999999975]",7123.0
49.86075673053602,,1038,,,,0.5629396070822217,"[6249.999999999999, 6449.999999999993, -7750.000000000003, 0.0, 10600.000000000004, 18749.999999999996, -2350.0, 12400.0, 8700.000000000004, -1149.9999999999984]",8246.0
35.956796511627886,,804,,,,0.5584302325581395,"[6450.000000000002, 4600.0, -8099.999999999998, 400.00000000000364, 4399.999999999998, 17100.000000000004, -5350.0, 12350.0, 6750.000000000002, 1600.0000000000011]",6880.0
27.76055617121482,,679,,,,0.5470286743316248,"[3700.0000000000036, 6449.999999999995, -9949.999999999998, -850.0000000000016, 4949.999999999998, 17300.0, -4100.0, 6299.999999999999, 6250.000000000002, 3899.999999999995]",7219.0
38.82846973460579,,873,,,,0.5570662831742711,"[4250.0, 7949.9999999999945, -8950.000000000004, 1350.0000000000036, 7349.999999999997, 19800.000000000004, -4700.000000000001, 9400.000000000002, 9099.999999999998, -1899.9999999999982]",7649.0
33.5123130233901,,798,,,,0.5576090095293098,"[2900.0000000000036, 4700.000000000004, -6449.999999999997, 3150.0000000000014, 2099.999999999998, 11700.0, -7699.999999999998, 15050.000000000004, 11499.999999999996, 2949.999999999999]",6926.0
61.43674247582732,,985,,,,0.5670706795587634,"[5699.999999999997, 6550.0, -10099.999999999996, 1099.9999999999977, 9600.0, 20350.000000000004, -2499.9999999999995, 8550.0, 8499.999999999998, 1500.0000000000036]",7343.0
18.230557103064072,,538,,,,0.5374651810584958,"[3199.999999999996, 6050.000000000003, -6150.000000000001, -3349.9999999999986, 4249.999999999998, 10600.000000000004, -8149.999999999998, 7349.999999999998, 12499.999999999996, 600.0000000000022]",7180.0
41.08574989866236,,929,,,,0.5627617889474396,"[5000.000000000004, 5050.0000000000055, -8400.0, 1900.0000000000032, 7900.000000000002, 20399.999999999996, -3400.0, 10100.0, 9649.999999999996, -1749.9999999999995]",7401.0
29.34083641473152,,627,,,,0.5463688803431445,"[4149.999999999998, 6450.0, -8399.999999999998, 850.0000000000022, 3150.000000000001, 6349.999999999997, -7700.000000000002, 9249.999999999996, 11899.999999999996, 5349.999999999998]",6761.0
47.28421809466749,,808,,,,0.5605152786099461,"[5250.0, 5150.000000000002, -9150.0, 50.00000000000232, 9300.0, 14650.0, -6000.0, 9050.000000000002, 6599.999999999998, 5500.000000000005]",6676.0
32.18709424083767,,703,,,,0.5497382198952879,"[3550.000000000001, 4450.000000000005, -10700.000000000002, -1150.0000000000018, 6149.999999999999, 20000.0, -4650.0, 6650.0, 8650.000000000002, 2200.0000000000027]",7067.0
14.643638180565148,,539,,,,0.5371467953135769,"[-649.9999999999982, 5700.0, -7599.999999999998, -1050.0000000000005, 6200.000000000003, 9300.000000000004, -5250.0, 11300.0, 5450.000000000002, 3550.000000000004]",7255.0
18.02967904301217,,541,,,,0.5353640998823376,"[2399.9999999999955, 6049.999999999996, -7200.0, -4800.000000000002, 9500.000000000004, 9349.999999999998, -6700.0, 9200.000000000002, 10649.999999999996, -1399.9999999999989]",7649.0
67.70075886719829,,952,,,,0.5654385482540556,"[7050.000000000002, 6450.000000000003, -10099.999999999996, 2199.9999999999995, 9700.000000000004, 19550.0, -4700.0, 7249.999999999998, 11499.999999999998, -1299.9999999999989]",7274.0
26.01842446573324,,683,,,,0.5503316138540899,"[3149.9999999999977, 4649.999999999995, -9550.000000000002, -549.9999999999994, 7850.0, 15500.0, -9250.0, 7000.000000000002, 11600.0, 3750.0000000000027]",6785.0
23.10160391463913,,575,,,,0.5390784287073536,"[4100.000000000002, 4500.000000000002, -10399.999999999996, -700.0000000000013, 7150.000000000002, 13999.999999999996, -6700.0, 9449.999999999998, 10500.0, -3149.999999999998]",7357.0
26.24157435023436,,665,,,,0.5472234057662264,"[4599.999999999997, 5400.0000000000055, -9099.999999999998, 849.9999999999991, 7300.000000000002, 12900.0, -4750.0, 5649.999999999997, 6599.999999999998, 3800.0000000000036]",7041.0
20.98274172185432,,652,,,,0.5431788079470199,"[2449.999999999997, 5899.999999999994, -6450.0, -2399.9999999999977, 6850.000000000003, 12050.000000000002, -7850.0, 9250.000000000004, 12349.999999999996, 449.9999999999997]",7550.0
42.63775411423042,,777,,,,0.5537270087124879,"[3550.0000000000036, 6100.000000000002, -10049.999999999996, 800.0, 7900.000000000002, 20150.0, -6850.0, 7599.999999999997, 9049.999999999998, 600.0000000000039]",7231.0
44.572307800028014,,855,,,,0.5598655650469122,"[4650.000000000001, 6699.9999999999945, -9649.999999999998, 649.9999999999998, 7199.999999999997, 12450.000000000004, -2549.999999999999, 10350.0, 8200.000000000004, 4750.000000000004]",7141.0
44.78424457947798,,941,,,,0.5649772130921143,"[4750.000000000003, 7000.0000000000055, -8949.999999999998, -2750.000000000001, 8649.999999999996, 15150.0, -7500.000000000002, 15549.999999999996, 11249.999999999998, 3900.0000000000027]",7241.0
16.012095914742446,,534,,,,0.5395204262877442,"[3199.9999999999964, 4799.999999999998, -7200.000000000002, -499.99999999999903, 4399.999999999997, 5099.999999999999, -4200.000000000001, 10749.999999999996, 6200.0, 4150.000000000001]",6756.0
31.917769144617075,,745,,,,0.5521489570208595,"[4099.999999999996, 4899.999999999995, -9800.000000000002, -2650.0000000000023, 7650.000000000002, 12650.000000000002, -2800.0, 10050.000000000004, 10150.0, 3000.000000000003]",7143.0
49.35672094329033,,896,,,,0.5628860190903987,"[4750.000000000004, 5699.999999999998, -8400.0, 1299.9999999999982, 7950.0, 13950.0, -3900.000000000001, 8699.999999999998, 9549.999999999998, 5199.999999999997]",7124.0
26.486423553718986,,882,,,,0.5455578512396694,"[10950.000000000002, 6600.0000000000055, -7350.000000000002, -4050.0000000000023, 10950.000000000002, 15600.000000000004, -7099.999999999998, 11349.999999999996, 10299.999999999996, -3150.0000000000005]",9680.0
23.25956300813009,,728,,,,0.546239837398374,"[5799.999999999996, 5999.999999999998, -6750.0, -1799.9999999999986, 9200.0, 14100.0, -4550.0, 5099.999999999998, 7149.999999999998, 2149.9999999999977]",7872.0
42.3969317079928,,803,,,,0.5556171214849702,"[2400.0000000000036, 5599.999999999994, -10200.0, -350.0000000000018, 9450.000000000004, 20550.0, -3750.0, 10200.000000000002, 10099.999999999996, -3849.999999999999]",7219.0
20.28897535041081,,774,,,,0.5467617206379893,"[5750.000000000002, 6649.999999999997, -7249.999999999997, -3150.0000000000005, 13249.999999999996, 18399.999999999996, -1700.0000000000007, 1600.0000000000011, 2949.999999999999, 2199.9999999999955]",8276.0
32.68907840753684,,695,,,,0.5528035253001063,"[3200.0, 4499.999999999999, -10400.0, -1100.0000000000005, 6500.000000000003, 13700.000000000004, -4600.000000000001, 8200.0, 12599.999999999998, 2149.999999999997]",6581.0
27.83634413067555,,710,,,,0.5491417497231451,"[2050.0000000000036, 6250.000000000003, -9399.999999999998, -1800.0000000000007, 8650.000000000002, 14550.0, -5350.000000000001, 7950.000000000002, 8599.999999999998, 4000.000000000001]",7224.0
37.73636127467961,,975,,,,0.5562868029095948,"[7900.000000000003, 6799.9999999999945, -7050.000000000003, -500.0000000000011, 11800.0, 17400.000000000004, -1399.9999999999998, 9449.999999999998, 5200.0, -849.9999999999997]",8661.0
50.38860699152546,,1028,,,,0.5680614406779662,"[4400.0, 7050.000000000005, -8850.0, 1450.000000000002, 10050.000000000004, 13300.000000000004, -4599.999999999999, 14650.0, 9900.0, 4050.000000000001]",7552.0
30.47470572916667,,778,,,,0.5506510416666667,"[4649.999999999996, 6300.000000000005, -8600.000000000002, 3100.0000000000005, 9250.0, 12599.999999999996, -8200.0, 15650.0, 4600.000000000001, -450.00000000000176]",7680.0
52.401754624591945,,922,,,,0.5627040261153428,"[3400.0000000000036, 5499.999999999995, -8100.000000000002, 1099.9999999999977, 6249.999999999999, 16049.999999999996, -7850.000000000002, 14900.000000000004, 9600.0, 5249.999999999995]",7352.0
51.88759195316018,,903,,,,0.5677826152229395,"[1700.0000000000025, 2849.999999999996, -8049.999999999997, 1900.0, 6900.000000000002, 15899.999999999996, -2800.000000000001, 7449.999999999998, 11249.999999999998, 8049.999999999998]",6661.0
30.64850205198357,,694,,,,0.547469220246238,"[4649.999999999998, 4700.000000000001, -9749.999999999996, 1149.9999999999964, 9149.999999999996, 19299.999999999996, -5049.999999999998, 4349.999999999998, 6650.0, -449.9999999999993]",7310.0
32.724105696831934,,817,,,,0.5580338116209689,"[4399.999999999995, 6150.000000000002, -9100.000000000002, -2400.000000000001, 4150.000000000002, 18950.0, -6000.0, 11400.000000000002, 9450.0, 3850.0000000000036]",7039.0
30.036701427684683,,811,,,,0.5503414028553694,"[6550.000000000003, 6750.000000000003, -7749.999999999998, 300.0000000000003, 11400.0, 17900.0, -2699.9999999999995, 1349.9999999999989, 9050.000000000002, -2300.0000000000005]",8055.0
